Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,1,7,11,0.328
1998,1,7,12,0.724
1998,1,7,13,0.603
1998,1,7,14,0.745
1998,1,7,15,0.648
1998,1,7,16,0.207
1998,1,7,17,0.2
1998,1,7,18,0.079
1998,1,7,19,0.0
1998,1,7,20,0.0
1998,1,7,21,0.0
1998,1,7,22,0.0
1998,1,7,23,0.0
1998,1,7,24,0.0
1998,1,8,1,0.0
1998,1,8,2,0.0
1998,1,8,3,0.0
1998,1,8,4,0.0
1998,1,8,5,0.0
1998,1,8,6,0.0
1998,1,8,7,0.0
1998,1,8,8,0.035
1998,1,8,9,0.238
1998,1,8,10,0.447
1998,1,8,11,0.618
1998,1,8,12,0.731
1998,1,8,13,0.46
1998,1,8,14,0.751
1998,1,8,15,0.655
1998,1,8,16,0.327
1998,1,8,17,0.297
1998,1,8,18,0.048
1998,1,8,19,0.0
1998,1,8,20,0.0
1998,1,8,21,0.0
1998,1,8,22,0.0
1998,1,8,23,0.0
1998,1,8,24,0.0
1998,1,9,1,0.0
1998,1,9,2,0.0
1998,1,9,3,0.0
1998,1,9,4,0.0
1998,1,9,5,0.0
1998,1,9,6,0.0
1998,1,9,7,0.0
1998,1,9,8,0.035
1998,1,9,9,0.237
1998,1,9,10,0.447
1998,1,9,11,0.455
1998,1,9,12,0.498
1998,1,9,13,0.784
1998,1,9,14,0.759
1998,1,9,15,0.664
1998,1,9,16,0.506
1998,1,9,17,0.304
1998,1,9,18,0.089
1998,1,9,19,0.0
1998,1,9,20,0.0
1998,1,9,21,0.0
1998,1,9,22,0.0
1998,1,9,23,0.0
1998,1,9,24,0.0
1998,1,10,1,0.0
1998,1,10,2,0.0
1998,1,10,3,0.0
1998,1,10,4,0.0
1998,1,10,5,0.0
1998,1,10,6,0.0
1998,1,10,7,0.0
1998,1,10,8,0.036
1998,1,10,9,0.239
1998,1,10,10,0.449
1998,1,10,11,0.622
1998,1,10,12,0.737
1998,1,10,13,0.785
1998,1,10,14,0.76
1998,1,10,15,0.664
1998,1,10,16,0.508
1998,1,10,17,0.306
1998,1,10,18,0.092
1998,1,10,19,0.0
1998,1,10,20,0.0
1998,1,10,21,0.0
1998,1,10,22,0.0
1998,1,10,23,0.0
1998,1,10,24,0.0
1998,1,11,1,0.0
1998,1,11,2,0.0
1998,1,11,3,0.0
1998,1,11,4,0.0
1998,1,11,5,0.0
1998,1,11,6,0.0
1998,1,11,7,0.0
1998,1,11,8,0.037
1998,1,11,9,0.243
1998,1,11,10,0.455
1998,1,11,11,0.628
1998,1,11,12,0.743
1998,1,11,13,0.789
1998,1,11,14,0.764
1998,1,11,15,0.668
1998,1,11,16,0.511
1998,1,11,17,0.31
1998,1,11,18,0.094
1998,1,11,19,0.0
1998,1,11,20,0.0
1998,1,11,21,0.0
1998,1,11,22,0.0
1998,1,11,23,0.0
1998,1,11,24,0.0
1998,1,12,1,0.0
1998,1,12,2,0.0
1998,1,12,3,0.0
1998,1,12,4,0.0
1998,1,12,5,0.0
1998,1,12,6,0.0
1998,1,12,7,0.0
1998,1,12,8,0.035
1998,1,12,9,0.239
1998,1,12,10,0.449
1998,1,12,11,0.623
1998,1,12,12,0.739
1998,1,12,13,0.563
1998,1,12,14,0.537
1998,1,12,15,0.479
1998,1,12,16,0.323
1998,1,12,17,0.309
1998,1,12,18,0.042
1998,1,12,19,0.0
1998,1,12,20,0.0
1998,1,12,21,0.0
1998,1,12,22,0.0
1998,1,12,23,0.0
1998,1,12,24,0.0
1998,1,13,1,0.0
1998,1,13,2,0.0
1998,1,13,3,0.0
1998,1,13,4,0.0
1998,1,13,5,0.0
1998,1,13,6,0.0
1998,1,13,7,0.0
1998,1,13,8,0.035
1998,1,13,9,0.239
1998,1,13,10,0.452
1998,1,13,11,0.627
1998,1,13,12,0.745
1998,1,13,13,0.794
1998,1,13,14,0.771
1998,1,13,15,0.676
1998,1,13,16,0.519
1998,1,13,17,0.316
1998,1,13,18,0.099
1998,1,13,19,0.0
1998,1,13,20,0.0
1998,1,13,21,0.0
1998,1,13,22,0.0
1998,1,13,23,0.0
1998,1,13,24,0.0
1998,1,14,1,0.0
1998,1,14,2,0.0
1998,1,14,3,0.0
1998,1,14,4,0.0
1998,1,14,5,0.0
1998,1,14,6,0.0
1998,1,14,7,0.0
1998,1,14,8,0.035
1998,1,14,9,0.243
1998,1,14,10,0.456
1998,1,14,11,0.632
1998,1,14,12,0.749
1998,1,14,13,0.614
1998,1,14,14,0.773
1998,1,14,15,0.678
1998,1,14,16,0.521
1998,1,14,17,0.318
1998,1,14,18,0.1
1998,1,14,19,0.0
1998,1,14,20,0.0
1998,1,14,21,0.0
1998,1,14,22,0.0
1998,1,14,23,0.0
1998,1,14,24,0.0
1998,1,15,1,0.0
1998,1,15,2,0.0
1998,1,15,3,0.0
1998,1,15,4,0.0
1998,1,15,5,0.0
1998,1,15,6,0.0
1998,1,15,7,0.0
1998,1,15,8,0.013
1998,1,15,9,0.154
1998,1,15,10,0.439
1998,1,15,11,0.458
1998,1,15,12,0.728
1998,1,15,13,0.778
1998,1,15,14,0.756
1998,1,15,15,0.665
1998,1,15,16,0.512
1998,1,15,17,0.312
1998,1,15,18,0.098
1998,1,15,19,0.0
1998,1,15,20,0.0
1998,1,15,21,0.0
1998,1,15,22,0.0
1998,1,15,23,0.0
1998,1,15,24,0.0
1998,1,16,1,0.0
1998,1,16,2,0.0
1998,1,16,3,0.0
1998,1,16,4,0.0
1998,1,16,5,0.0
1998,1,16,6,0.0
1998,1,16,7,0.0
1998,1,16,8,0.022
1998,1,16,9,0.157
1998,1,16,10,0.258
1998,1,16,11,0.397
1998,1,16,12,0.58
1998,1,16,13,0.606
1998,1,16,14,0.646
1998,1,16,15,0.586
1998,1,16,16,0.438
1998,1,16,17,0.276
1998,1,16,18,0.064
1998,1,16,19,0.0
1998,1,16,20,0.0
1998,1,16,21,0.0
1998,1,16,22,0.0
1998,1,16,23,0.0
1998,1,16,24,0.0
1998,1,17,1,0.0
1998,1,17,2,0.0
1998,1,17,3,0.0
1998,1,17,4,0.0
1998,1,17,5,0.0
1998,1,17,6,0.0
1998,1,17,7,0.0
1998,1,17,8,0.012
1998,1,17,9,0.059
1998,1,17,10,0.059
1998,1,17,11,0.061
1998,1,17,12,0.285
1998,1,17,13,0.168
1998,1,17,14,0.208
1998,1,17,15,0.456
1998,1,17,16,0.17
1998,1,17,17,0.06
1998,1,17,18,0.037
1998,1,17,19,0.0
1998,1,17,20,0.0
1998,1,17,21,0.0
1998,1,17,22,0.0
1998,1,17,23,0.0
1998,1,17,24,0.0
1998,1,18,1,0.0
1998,1,18,2,0.0
1998,1,18,3,0.0
1998,1,18,4,0.0
1998,1,18,5,0.0
1998,1,18,6,0.0
1998,1,18,7,0.0
1998,1,18,8,0.02
1998,1,18,9,0.153
1998,1,18,10,0.297
1998,1,18,11,0.339
1998,1,18,12,0.298
1998,1,18,13,0.4
1998,1,18,14,0.226
1998,1,18,15,0.538
1998,1,18,16,0.078
1998,1,18,17,0.156
1998,1,18,18,0.026
1998,1,18,19,0.0
1998,1,18,20,0.0
1998,1,18,21,0.0
1998,1,18,22,0.0
1998,1,18,23,0.0
1998,1,18,24,0.0
1998,1,19,1,0.0
1998,1,19,2,0.0
1998,1,19,3,0.0
1998,1,19,4,0.0
1998,1,19,5,0.0
1998,1,19,6,0.0
1998,1,19,7,0.0
1998,1,19,8,0.015
1998,1,19,9,0.101
1998,1,19,10,0.273
1998,1,19,11,0.477
1998,1,19,12,0.334
1998,1,19,13,0.799
1998,1,19,14,0.626
1998,1,19,15,0.494
1998,1,19,16,0.396
1998,1,19,17,0.249
1998,1,19,18,0.067
1998,1,19,19,0.0
1998,1,19,20,0.0
1998,1,19,21,0.0
1998,1,19,22,0.0
1998,1,19,23,0.0
1998,1,19,24,0.0
1998,1,20,1,0.0
1998,1,20,2,0.0
1998,1,20,3,0.0
1998,1,20,4,0.0
1998,1,20,5,0.0
1998,1,20,6,0.0
1998,1,20,7,0.0
1998,1,20,8,0.003
1998,1,20,9,0.022
1998,1,20,10,0.064
1998,1,20,11,0.307
1998,1,20,12,0.427
1998,1,20,13,0.603
1998,1,20,14,0.779
1998,1,20,15,0.688
1998,1,20,16,0.533
1998,1,20,17,0.332
1998,1,20,18,0.112
1998,1,20,19,0.0
1998,1,20,20,0.0
1998,1,20,21,0.0
1998,1,20,22,0.0
1998,1,20,23,0.0
1998,1,20,24,0.0
1998,1,21,1,0.0
1998,1,21,2,0.0
1998,1,21,3,0.0
1998,1,21,4,0.0
1998,1,21,5,0.0
1998,1,21,6,0.0
1998,1,21,7,0.0
1998,1,21,8,0.032
1998,1,21,9,0.058
1998,1,21,10,0.223
1998,1,21,11,0.194
1998,1,21,12,0.43
1998,1,21,13,0.8
1998,1,21,14,0.78
1998,1,21,15,0.687
1998,1,21,16,0.238
1998,1,21,17,0.33
1998,1,21,18,0.113
1998,1,21,19,0.0
1998,1,21,20,0.0
1998,1,21,21,0.0
1998,1,21,22,0.0
1998,1,21,23,0.0
1998,1,21,24,0.0
1998,1,22,1,0.0
1998,1,22,2,0.0
1998,1,22,3,0.0
1998,1,22,4,0.0
1998,1,22,5,0.0
1998,1,22,6,0.0
1998,1,22,7,0.0
1998,1,22,8,0.034
1998,1,22,9,0.239
1998,1,22,10,0.34
1998,1,22,11,0.224
1998,1,22,12,0.751
1998,1,22,13,0.803
1998,1,22,14,0.782
1998,1,22,15,0.69
1998,1,22,16,0.536
1998,1,22,17,0.335
1998,1,22,18,0.116
1998,1,22,19,0.0
1998,1,22,20,0.0
1998,1,22,21,0.0
1998,1,22,22,0.0
1998,1,22,23,0.0
1998,1,22,24,0.0
1998,1,23,1,0.0
1998,1,23,2,0.0
1998,1,23,3,0.0
1998,1,23,4,0.0
1998,1,23,5,0.0
1998,1,23,6,0.0
1998,1,23,7,0.0
1998,1,23,8,0.032
1998,1,23,9,0.23
1998,1,23,10,0.445
1998,1,23,11,0.623
1998,1,23,12,0.743
1998,1,23,13,0.795
1998,1,23,14,0.775
1998,1,23,15,0.685
1998,1,23,16,0.532
1998,1,23,17,0.334
1998,1,23,18,0.118
1998,1,23,19,0.0
1998,1,23,20,0.0
1998,1,23,21,0.0
1998,1,23,22,0.0
1998,1,23,23,0.0
1998,1,23,24,0.0
1998,1,24,1,0.0
1998,1,24,2,0.0
1998,1,24,3,0.0
1998,1,24,4,0.0
1998,1,24,5,0.0
1998,1,24,6,0.0
1998,1,24,7,0.0
1998,1,24,8,0.037
1998,1,24,9,0.247
1998,1,24,10,0.466
1998,1,24,11,0.648
1998,1,24,12,0.773
1998,1,24,13,0.828
1998,1,24,14,0.806
1998,1,24,15,0.712
1998,1,24,16,0.553
1998,1,24,17,0.213
1998,1,24,18,0.012
1998,1,24,19,0.0
1998,1,24,20,0.0
1998,1,24,21,0.0
1998,1,24,22,0.0
1998,1,24,23,0.0
1998,1,24,24,0.0
1998,1,25,1,0.0
1998,1,25,2,0.0
1998,1,25,3,0.0
1998,1,25,4,0.0
1998,1,25,5,0.0
1998,1,25,6,0.0
1998,1,25,7,0.0
1998,1,25,8,0.032
1998,1,25,9,0.234
1998,1,25,10,0.454
1998,1,25,11,0.638
1998,1,25,12,0.764
1998,1,25,13,0.819
1998,1,25,14,0.799
1998,1,25,15,0.706
1998,1,25,16,0.412
1998,1,25,17,0.22
1998,1,25,18,0.122
1998,1,25,19,0.0
1998,1,25,20,0.0
1998,1,25,21,0.0
1998,1,25,22,0.0
1998,1,25,23,0.0
1998,1,25,24,0.0
1998,1,26,1,0.0
1998,1,26,2,0.0
1998,1,26,3,0.0
1998,1,26,4,0.0
1998,1,26,5,0.0
1998,1,26,6,0.0
1998,1,26,7,0.0
1998,1,26,8,0.035
1998,1,26,9,0.167
1998,1,26,10,0.227
1998,1,26,11,0.638
1998,1,26,12,0.762
1998,1,26,13,0.65
1998,1,26,14,0.798
1998,1,26,15,0.707
1998,1,26,16,0.552
1998,1,26,17,0.349
1998,1,26,18,0.127
1998,1,26,19,0.0
1998,1,26,20,0.0
1998,1,26,21,0.0
1998,1,26,22,0.0
1998,1,26,23,0.0
1998,1,26,24,0.0
1998,1,27,1,0.0
1998,1,27,2,0.0
1998,1,27,3,0.0
1998,1,27,4,0.0
1998,1,27,5,0.0
1998,1,27,6,0.0
1998,1,27,7,0.0
1998,1,27,8,0.012
1998,1,27,9,0.05
1998,1,27,10,0.194
1998,1,27,11,0.377
1998,1,27,12,0.312
1998,1,27,13,0.83
1998,1,27,14,0.813
1998,1,27,15,0.721
1998,1,27,16,0.564
1998,1,27,17,0.358
1998,1,27,18,0.131
1998,1,27,19,0.0
1998,1,27,20,0.0
1998,1,27,21,0.0
1998,1,27,22,0.0
1998,1,27,23,0.0
1998,1,27,24,0.0
1998,1,28,1,0.0
1998,1,28,2,0.0
1998,1,28,3,0.0
1998,1,28,4,0.0
1998,1,28,5,0.0
1998,1,28,6,0.0
1998,1,28,7,0.0
1998,1,28,8,0.036
1998,1,28,9,0.243
1998,1,28,10,0.464
1998,1,28,11,0.647
1998,1,28,12,0.773
1998,1,28,13,0.828
1998,1,28,14,0.808
1998,1,28,15,0.715
1998,1,28,16,0.406
1998,1,28,17,0.213
1998,1,28,18,0.13
1998,1,28,19,0.0
1998,1,28,20,0.0
1998,1,28,21,0.0
1998,1,28,22,0.0
1998,1,28,23,0.0
1998,1,28,24,0.0
1998,1,29,1,0.0
1998,1,29,2,0.0
1998,1,29,3,0.0
1998,1,29,4,0.0
1998,1,29,5,0.0
1998,1,29,6,0.0
1998,1,29,7,0.0
1998,1,29,8,0.042
1998,1,29,9,0.259
1998,1,29,10,0.478
1998,1,29,11,0.659
1998,1,29,12,0.552
1998,1,29,13,0.839
1998,1,29,14,0.819
1998,1,29,15,0.725
1998,1,29,16,0.567
1998,1,29,17,0.362
1998,1,29,18,0.136
1998,1,29,19,0.0
1998,1,29,20,0.0
1998,1,29,21,0.0
1998,1,29,22,0.0
1998,1,29,23,0.0
1998,1,29,24,0.0
1998,1,30,1,0.0
1998,1,30,2,0.0
1998,1,30,3,0.0
1998,1,30,4,0.0
1998,1,30,5,0.0
1998,1,30,6,0.0
1998,1,30,7,0.0
1998,1,30,8,0.036
1998,1,30,9,0.245
1998,1,30,10,0.47
1998,1,30,11,0.658
1998,1,30,12,0.787
1998,1,30,13,0.845
1998,1,30,14,0.828
1998,1,30,15,0.736
1998,1,30,16,0.577
1998,1,30,17,0.369
1998,1,30,18,0.14
1998,1,30,19,0.0
1998,1,30,20,0.0
1998,1,30,21,0.0
1998,1,30,22,0.0
1998,1,30,23,0.0
1998,1,30,24,0.0
1998,1,31,1,0.0
1998,1,31,2,0.0
1998,1,31,3,0.0
1998,1,31,4,0.0
1998,1,31,5,0.0
1998,1,31,6,0.0
1998,1,31,7,0.0
1998,1,31,8,0.04
1998,1,31,9,0.254
1998,1,31,10,0.478
1998,1,31,11,0.666
1998,1,31,12,0.794
1998,1,31,13,0.852
1998,1,31,14,0.834
1998,1,31,15,0.742
1998,1,31,16,0.584
1998,1,31,17,0.376
1998,1,31,18,0.145
1998,1,31,19,0.0
1998,1,31,20,0.0
1998,1,31,21,0.0
1998,1,31,22,0.0
1998,1,31,23,0.0
1998,1,31,24,0.0
1998,2,1,1,0.0
1998,2,1,2,0.0
1998,2,1,3,0.0
1998,2,1,4,0.0
1998,2,1,5,0.0
1998,2,1,6,0.0
1998,2,1,7,0.0
1998,2,1,8,0.032
1998,2,1,9,0.228
1998,2,1,10,0.448
1998,2,1,11,0.643
1998,2,1,12,0.787
1998,2,1,13,0.861
1998,2,1,14,0.852
1998,2,1,15,0.762
1998,2,1,16,0.599
1998,2,1,17,0.382
1998,2,1,18,0.146
1998,2,1,19,0.0
1998,2,1,20,0.0
1998,2,1,21,0.0
1998,2,1,22,0.0
1998,2,1,23,0.0
1998,2,1,24,0.0
1998,2,2,1,0.0
1998,2,2,2,0.0
1998,2,2,3,0.0
1998,2,2,4,0.0
1998,2,2,5,0.0
1998,2,2,6,0.0
1998,2,2,7,0.0
1998,2,2,8,0.04
1998,2,2,9,0.191
1998,2,2,10,0.478
1998,2,2,11,0.494
1998,2,2,12,0.797
1998,2,2,13,0.856
1998,2,2,14,0.839
1998,2,2,15,0.746
1998,2,2,16,0.587
1998,2,2,17,0.377
1998,2,2,18,0.145
1998,2,2,19,0.0
1998,2,2,20,0.0
1998,2,2,21,0.0
1998,2,2,22,0.0
1998,2,2,23,0.0
1998,2,2,24,0.0
1998,2,3,1,0.0
1998,2,3,2,0.0
1998,2,3,3,0.0
1998,2,3,4,0.0
1998,2,3,5,0.0
1998,2,3,6,0.0
1998,2,3,7,0.0
1998,2,3,8,0.041
1998,2,3,9,0.252
1998,2,3,10,0.476
1998,2,3,11,0.663
1998,2,3,12,0.791
1998,2,3,13,0.847
1998,2,3,14,0.826
1998,2,3,15,0.732
1998,2,3,16,0.573
1998,2,3,17,0.367
1998,2,3,18,0.142
1998,2,3,19,0.0
1998,2,3,20,0.0
1998,2,3,21,0.0
1998,2,3,22,0.0
1998,2,3,23,0.0
1998,2,3,24,0.0
1998,2,4,1,0.0
1998,2,4,2,0.0
1998,2,4,3,0.0
1998,2,4,4,0.0
1998,2,4,5,0.0
1998,2,4,6,0.0
1998,2,4,7,0.0
1998,2,4,8,0.001
1998,2,4,9,0.008
1998,2,4,10,0.3
1998,2,4,11,0.342
1998,2,4,12,0.785
1998,2,4,13,0.858
1998,2,4,14,0.851
1998,2,4,15,0.759
1998,2,4,16,0.595
1998,2,4,17,0.38
1998,2,4,18,0.146
1998,2,4,19,0.0
1998,2,4,20,0.0
1998,2,4,21,0.0
1998,2,4,22,0.0
1998,2,4,23,0.0
1998,2,4,24,0.0
1998,2,5,1,0.0
1998,2,5,2,0.0
1998,2,5,3,0.0
1998,2,5,4,0.0
1998,2,5,5,0.0
1998,2,5,6,0.0
1998,2,5,7,0.0
1998,2,5,8,0.046
1998,2,5,9,0.266
1998,2,5,10,0.496
1998,2,5,11,0.686
1998,2,5,12,0.816
1998,2,5,13,0.873
1998,2,5,14,0.854
1998,2,5,15,0.759
1998,2,5,16,0.599
1998,2,5,17,0.388
1998,2,5,18,0.154
1998,2,5,19,0.0
1998,2,5,20,0.0
1998,2,5,21,0.0
1998,2,5,22,0.0
1998,2,5,23,0.0
1998,2,5,24,0.0
1998,2,6,1,0.0
1998,2,6,2,0.0
1998,2,6,3,0.0
1998,2,6,4,0.0
1998,2,6,5,0.0
1998,2,6,6,0.0
1998,2,6,7,0.0
1998,2,6,8,0.047
1998,2,6,9,0.264
1998,2,6,10,0.489
1998,2,6,11,0.675
1998,2,6,12,0.804
1998,2,6,13,0.864
1998,2,6,14,0.847
1998,2,6,15,0.756
1998,2,6,16,0.598
1998,2,6,17,0.389
1998,2,6,18,0.157
1998,2,6,19,0.0
1998,2,6,20,0.0
1998,2,6,21,0.0
1998,2,6,22,0.0
1998,2,6,23,0.0
1998,2,6,24,0.0
1998,2,7,1,0.0
1998,2,7,2,0.0
1998,2,7,3,0.0
1998,2,7,4,0.0
1998,2,7,5,0.0
1998,2,7,6,0.0
1998,2,7,7,0.0
1998,2,7,8,0.049
1998,2,7,9,0.269
1998,2,7,10,0.494
1998,2,7,11,0.68
1998,2,7,12,0.808
1998,2,7,13,0.864
1998,2,7,14,0.846
1998,2,7,15,0.581
1998,2,7,16,0.595
1998,2,7,17,0.388
1998,2,7,18,0.059
1998,2,7,19,0.0
1998,2,7,20,0.0
1998,2,7,21,0.0
1998,2,7,22,0.0
1998,2,7,23,0.0
1998,2,7,24,0.0
1998,2,8,1,0.0
1998,2,8,2,0.0
1998,2,8,3,0.0
1998,2,8,4,0.0
1998,2,8,5,0.0
1998,2,8,6,0.0
1998,2,8,7,0.0
1998,2,8,8,0.049
1998,2,8,9,0.267
1998,2,8,10,0.492
1998,2,8,11,0.68
1998,2,8,12,0.81
1998,2,8,13,0.69
1998,2,8,14,0.851
1998,2,8,15,0.758
1998,2,8,16,0.231
1998,2,8,17,0.126
1998,2,8,18,0.111
1998,2,8,19,0.0
1998,2,8,20,0.0
1998,2,8,21,0.0
1998,2,8,22,0.0
1998,2,8,23,0.0
1998,2,8,24,0.0
1998,2,9,1,0.0
1998,2,9,2,0.0
1998,2,9,3,0.0
1998,2,9,4,0.0
1998,2,9,5,0.0
1998,2,9,6,0.0
1998,2,9,7,0.0
1998,2,9,8,0.054
1998,2,9,9,0.276
1998,2,9,10,0.502
1998,2,9,11,0.69
1998,2,9,12,0.242
1998,2,9,13,0.404
1998,2,9,14,0.855
1998,2,9,15,0.761
1998,2,9,16,0.602
1998,2,9,17,0.393
1998,2,9,18,0.161
1998,2,9,19,0.0
1998,2,9,20,0.0
1998,2,9,21,0.0
1998,2,9,22,0.0
1998,2,9,23,0.0
1998,2,9,24,0.0
1998,2,10,1,0.0
1998,2,10,2,0.0
1998,2,10,3,0.0
1998,2,10,4,0.0
1998,2,10,5,0.0
1998,2,10,6,0.0
1998,2,10,7,0.0
1998,2,10,8,0.014
1998,2,10,9,0.057
1998,2,10,10,0.063
1998,2,10,11,0.468
1998,2,10,12,0.803
1998,2,10,13,0.86
1998,2,10,14,0.646
1998,2,10,15,0.551
1998,2,10,16,0.595
1998,2,10,17,0.272
1998,2,10,18,0.101
1998,2,10,19,0.0
1998,2,10,20,0.0
1998,2,10,21,0.0
1998,2,10,22,0.0
1998,2,10,23,0.0
1998,2,10,24,0.0
1998,2,11,1,0.0
1998,2,11,2,0.0
1998,2,11,3,0.0
1998,2,11,4,0.0
1998,2,11,5,0.0
1998,2,11,6,0.0
1998,2,11,7,0.0
1998,2,11,8,0.028
1998,2,11,9,0.279
1998,2,11,10,0.506
1998,2,11,11,0.694
1998,2,11,12,0.823
1998,2,11,13,0.882
1998,2,11,14,0.865
1998,2,11,15,0.773
1998,2,11,16,0.616
1998,2,11,17,0.406
1998,2,11,18,0.172
1998,2,11,19,0.0
1998,2,11,20,0.0
1998,2,11,21,0.0
1998,2,11,22,0.0
1998,2,11,23,0.0
1998,2,11,24,0.0
1998,2,12,1,0.0
1998,2,12,2,0.0
1998,2,12,3,0.0
1998,2,12,4,0.0
1998,2,12,5,0.0
1998,2,12,6,0.0
1998,2,12,7,0.0
1998,2,12,8,0.029
1998,2,12,9,0.219
1998,2,12,10,0.29
1998,2,12,11,0.699
1998,2,12,12,0.494
1998,2,12,13,0.529
1998,2,12,14,0.866
1998,2,12,15,0.774
1998,2,12,16,0.616
1998,2,12,17,0.408
1998,2,12,18,0.174
1998,2,12,19,0.0
1998,2,12,20,0.0
1998,2,12,21,0.0
1998,2,12,22,0.0
1998,2,12,23,0.0
1998,2,12,24,0.0
1998,2,13,1,0.0
1998,2,13,2,0.0
1998,2,13,3,0.0
1998,2,13,4,0.0
1998,2,13,5,0.0
1998,2,13,6,0.0
1998,2,13,7,0.0
1998,2,13,8,0.063
1998,2,13,9,0.289
1998,2,13,10,0.515
1998,2,13,11,0.522
1998,2,13,12,0.829
1998,2,13,13,0.694
1998,2,13,14,0.869
1998,2,13,15,0.591
1998,2,13,16,0.619
1998,2,13,17,0.322
1998,2,13,18,0.057
1998,2,13,19,0.0
1998,2,13,20,0.0
1998,2,13,21,0.0
1998,2,13,22,0.0
1998,2,13,23,0.0
1998,2,13,24,0.0
1998,2,14,1,0.0
1998,2,14,2,0.0
1998,2,14,3,0.0
