Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,1,7,13,0.710021978
1998,1,7,14,0.692956044
1998,1,7,15,0.57856044
1998,1,7,16,0.398901099
1998,1,7,17,0.22989011
1998,1,7,18,0.078868132
1998,1,7,19,0
1998,1,7,20,0
1998,1,7,21,0
1998,1,7,22,0
1998,1,7,23,0
1998,1,7,24,0
1998,1,8,1,0
1998,1,8,2,0
1998,1,8,3,0
1998,1,8,4,0
1998,1,8,5,0
1998,1,8,6,0
1998,1,8,7,0
1998,1,8,8,0.033956044
1998,1,8,9,0.223989011
1998,1,8,10,0.424703297
1998,1,8,11,0.604241758
1998,1,8,12,0.495186813
1998,1,8,13,0.487241758
1998,1,8,14,0.53967033
1998,1,8,15,0.417098901
1998,1,8,16,0.349648352
1998,1,8,17,0.216879121
1998,1,8,18,0.065582418
1998,1,8,19,0
1998,1,8,20,0
1998,1,8,21,0
1998,1,8,22,0
1998,1,8,23,0
1998,1,8,24,0
1998,1,9,1,0
1998,1,9,2,0
1998,1,9,3,0
1998,1,9,4,0
1998,1,9,5,0
1998,1,9,6,0
1998,1,9,7,0
1998,1,9,8,0.028769231
1998,1,9,9,0.165725275
1998,1,9,10,0.386505495
1998,1,9,11,0.379274725
1998,1,9,12,0.300802198
1998,1,9,13,0.547692308
1998,1,9,14,0.699208791
1998,1,9,15,0.659285714
1998,1,9,16,0.50967033
1998,1,9,17,0.306747253
1998,1,9,18,0.090296703
1998,1,9,19,0
1998,1,9,20,0
1998,1,9,21,0
1998,1,9,22,0
1998,1,9,23,0
1998,1,9,24,0
1998,1,10,1,0
1998,1,10,2,0
1998,1,10,3,0
1998,1,10,4,0
1998,1,10,5,0
1998,1,10,6,0
1998,1,10,7,0
1998,1,10,8,0.033901099
1998,1,10,9,0.23578022
1998,1,10,10,0.443978022
1998,1,10,11,0.588967033
1998,1,10,12,0.660505495
1998,1,10,13,0.669648352
1998,1,10,14,0.704692308
1998,1,10,15,0.64567033
1998,1,10,16,0.509692308
1998,1,10,17,0.308032967
1998,1,10,18,0.092582418
1998,1,10,19,0
1998,1,10,20,0
1998,1,10,21,0
1998,1,10,22,0
1998,1,10,23,0
1998,1,10,24,0
1998,1,11,1,0
1998,1,11,2,0
1998,1,11,3,0
1998,1,11,4,0
1998,1,11,5,0
1998,1,11,6,0
1998,1,11,7,0
1998,1,11,8,0.034901099
1998,1,11,9,0.241725275
1998,1,11,10,0.455021978
1998,1,11,11,0.629637363
1998,1,11,12,0.746131868
1998,1,11,13,0.793472527
1998,1,11,14,0.768087912
1998,1,11,15,0.649087912
1998,1,11,16,0.508120879
1998,1,11,17,0.312692308
1998,1,11,18,0.095934066
1998,1,11,19,0
1998,1,11,20,0
1998,1,11,21,0
1998,1,11,22,0
1998,1,11,23,0
1998,1,11,24,0
1998,1,12,1,0
1998,1,12,2,0
1998,1,12,3,0
1998,1,12,4,0
1998,1,12,5,0
1998,1,12,6,0
1998,1,12,7,0
1998,1,12,8,0.03367033
1998,1,12,9,0.238065934
1998,1,12,10,0.450021978
1998,1,12,11,0.624164835
1998,1,12,12,0.709450549
1998,1,12,13,0.663571429
1998,1,12,14,0.60143956
1998,1,12,15,0.467021978
1998,1,12,16,0.370857143
1998,1,12,17,0.23756044
1998,1,12,18,0.090252747
1998,1,12,19,0
1998,1,12,20,0
1998,1,12,21,0
1998,1,12,22,0
1998,1,12,23,0
1998,1,12,24,0
1998,1,13,1,0
1998,1,13,2,0
1998,1,13,3,0
1998,1,13,4,0
1998,1,13,5,0
1998,1,13,6,0
1998,1,13,7,0
1998,1,13,8,0.033043956
1998,1,13,9,0.23789011
1998,1,13,10,0.451406593
1998,1,13,11,0.627373626
1998,1,13,12,0.745989011
1998,1,13,13,0.782120879
1998,1,13,14,0.732549451
1998,1,13,15,0.635538462
1998,1,13,16,0.46910989
1998,1,13,17,0.299505495
1998,1,13,18,0.099802198
1998,1,13,19,0
1998,1,13,20,0
1998,1,13,21,0
1998,1,13,22,0
1998,1,13,23,0
1998,1,13,24,0
1998,1,14,1,0
1998,1,14,2,0
1998,1,14,3,0
1998,1,14,4,0
1998,1,14,5,0
1998,1,14,6,0
1998,1,14,7,0
1998,1,14,8,0.034021978
1998,1,14,9,0.242549451
1998,1,14,10,0.447241758
1998,1,14,11,0.60943956
1998,1,14,12,0.72178022
1998,1,14,13,0.78656044
1998,1,14,14,0.747725275
1998,1,14,15,0.68421978
1998,1,14,16,0.522868132
1998,1,14,17,0.322131868
1998,1,14,18,0.10210989
1998,1,14,19,0
1998,1,14,20,0
1998,1,14,21,0
1998,1,14,22,0
1998,1,14,23,0
1998,1,14,24,0
1998,1,15,1,0
1998,1,15,2,0
1998,1,15,3,0
1998,1,15,4,0
1998,1,15,5,0
1998,1,15,6,0
1998,1,15,7,0
1998,1,15,8,0.030736264
1998,1,15,9,0.195461538
1998,1,15,10,0.441263736
1998,1,15,11,0.611791209
1998,1,15,12,0.699230769
1998,1,15,13,0.754406593
1998,1,15,14,0.746747253
1998,1,15,15,0.653076923
1998,1,15,16,0.507428571
1998,1,15,17,0.315032967
1998,1,15,18,0.099263736
1998,1,15,19,0
1998,1,15,20,0
1998,1,15,21,0
1998,1,15,22,0
1998,1,15,23,0
1998,1,15,24,0
1998,1,16,1,0
1998,1,16,2,0
1998,1,16,3,0
1998,1,16,4,0
1998,1,16,5,0
1998,1,16,6,0
1998,1,16,7,0
1998,1,16,8,0.015692308
1998,1,16,9,0.155945055
1998,1,16,10,0.360142857
1998,1,16,11,0.488373626
1998,1,16,12,0.597428571
1998,1,16,13,0.601868132
1998,1,16,14,0.659483516
1998,1,16,15,0.567527473
1998,1,16,16,0.437681319
1998,1,16,17,0.267318681
1998,1,16,18,0.077945055
1998,1,16,19,0
1998,1,16,20,0
1998,1,16,21,0
1998,1,16,22,0
1998,1,16,23,0
1998,1,16,24,0
1998,1,17,1,0
1998,1,17,2,0
1998,1,17,3,0
1998,1,17,4,0
1998,1,17,5,0
1998,1,17,6,0
1998,1,17,7,0
1998,1,17,8,0.023142857
1998,1,17,9,0.035736264
1998,1,17,10,0.083483516
1998,1,17,11,0.12556044
1998,1,17,12,0.188307692
1998,1,17,13,0.199417582
1998,1,17,14,0.208505495
1998,1,17,15,0.191417582
1998,1,17,16,0.151747253
1998,1,17,17,0.074263736
1998,1,17,18,0.024813187
1998,1,17,19,0
1998,1,17,20,0
1998,1,17,21,0
1998,1,17,22,0
1998,1,17,23,0
1998,1,17,24,0
1998,1,18,1,0
1998,1,18,2,0
1998,1,18,3,0
1998,1,18,4,0
1998,1,18,5,0
1998,1,18,6,0
1998,1,18,7,0
1998,1,18,8,0.009428571
1998,1,18,9,0.072362637
1998,1,18,10,0.188131868
1998,1,18,11,0.209824176
1998,1,18,12,0.257010989
1998,1,18,13,0.337373626
1998,1,18,14,0.339285714
1998,1,18,15,0.25810989
1998,1,18,16,0.231450549
1998,1,18,17,0.089296703
1998,1,18,18,0.056824176
1998,1,18,19,0
1998,1,18,20,0
1998,1,18,21,0
1998,1,18,22,0
1998,1,18,23,0
1998,1,18,24,0
1998,1,19,1,0
1998,1,19,2,0
1998,1,19,3,0
1998,1,19,4,0
1998,1,19,5,0
1998,1,19,6,0
1998,1,19,7,0
1998,1,19,8,0.011769231
1998,1,19,9,0.072340659
1998,1,19,10,0.152703297
1998,1,19,11,0.358417582
1998,1,19,12,0.521483516
1998,1,19,13,0.52410989
1998,1,19,14,0.558978022
1998,1,19,15,0.58156044
1998,1,19,16,0.377296703
1998,1,19,17,0.226857143
1998,1,19,18,0.053736264
1998,1,19,19,0
1998,1,19,20,0
1998,1,19,21,0
1998,1,19,22,0
1998,1,19,23,0
1998,1,19,24,0
1998,1,20,1,0
1998,1,20,2,0
1998,1,20,3,0
1998,1,20,4,0
1998,1,20,5,0
1998,1,20,6,0
1998,1,20,7,0
1998,1,20,8,0.014934066
1998,1,20,9,0.028637363
1998,1,20,10,0.08821978
1998,1,20,11,0.119461538
1998,1,20,12,0.285978022
1998,1,20,13,0.41710989
1998,1,20,14,0.50967033
1998,1,20,15,0.552373626
1998,1,20,16,0.518318681
1998,1,20,17,0.327725275
1998,1,20,18,0.111923077
1998,1,20,19,0
1998,1,20,20,0
1998,1,20,21,0
1998,1,20,22,0
1998,1,20,23,0
1998,1,20,24,0
1998,1,21,1,0
1998,1,21,2,0
1998,1,21,3,0
1998,1,21,4,0
1998,1,21,5,0
1998,1,21,6,0
1998,1,21,7,0
1998,1,21,8,0.030351648
1998,1,21,9,0.154857143
1998,1,21,10,0.254164835
1998,1,21,11,0.439461538
1998,1,21,12,0.42478022
1998,1,21,13,0.389934066
1998,1,21,14,0.514659341
1998,1,21,15,0.426802198
1998,1,21,16,0.239142857
1998,1,21,17,0.198362637
1998,1,21,18,0.081241758
1998,1,21,19,0
1998,1,21,20,0
1998,1,21,21,0
1998,1,21,22,0
1998,1,21,23,0
1998,1,21,24,0
1998,1,22,1,0
1998,1,22,2,0
1998,1,22,3,0
1998,1,22,4,0
1998,1,22,5,0
1998,1,22,6,0
1998,1,22,7,0
1998,1,22,8,0.032681319
1998,1,22,9,0.21043956
1998,1,22,10,0.290791209
1998,1,22,11,0.419571429
1998,1,22,12,0.509472527
1998,1,22,13,0.611703297
1998,1,22,14,0.504406593
1998,1,22,15,0.419703297
1998,1,22,16,0.272571429
1998,1,22,17,0.177879121
1998,1,22,18,0.073703297
1998,1,22,19,0
1998,1,22,20,0
1998,1,22,21,0
1998,1,22,22,0
1998,1,22,23,0
1998,1,22,24,0
1998,1,23,1,0
1998,1,23,2,0
1998,1,23,3,0
1998,1,23,4,0
1998,1,23,5,0
1998,1,23,6,0
1998,1,23,7,0
1998,1,23,8,0.027538462
1998,1,23,9,0.22567033
1998,1,23,10,0.439846154
1998,1,23,11,0.597736264
1998,1,23,12,0.594989011
1998,1,23,13,0.670681319
1998,1,23,14,0.676538462
1998,1,23,15,0.616054945
1998,1,23,16,0.459241758
1998,1,23,17,0.274978022
1998,1,23,18,0.102835165
1998,1,23,19,0
1998,1,23,20,0
1998,1,23,21,0
1998,1,23,22,0
1998,1,23,23,0
1998,1,23,24,0
1998,1,24,1,0
1998,1,24,2,0
1998,1,24,3,0
1998,1,24,4,0
1998,1,24,5,0
1998,1,24,6,0
1998,1,24,7,0
1998,1,24,8,0.034912088
1998,1,24,9,0.245791209
1998,1,24,10,0.466714286
1998,1,24,11,0.650901099
1998,1,24,12,0.772076923
1998,1,24,13,0.792417582
1998,1,24,14,0.793032967
1998,1,24,15,0.699428571
1998,1,24,16,0.525791209
1998,1,24,17,0.328846154
1998,1,24,18,0.115065934
1998,1,24,19,0
1998,1,24,20,0
1998,1,24,21,0
1998,1,24,22,0
1998,1,24,23,0
1998,1,24,24,0
1998,1,25,1,0
1998,1,25,2,0
1998,1,25,3,0
1998,1,25,4,0
1998,1,25,5,0
1998,1,25,6,0
1998,1,25,7,0
1998,1,25,8,0.031373626
1998,1,25,9,0.235923077
1998,1,25,10,0.446857143
1998,1,25,11,0.530769231
1998,1,25,12,0.658296703
1998,1,25,13,0.663274725
1998,1,25,14,0.611912088
1998,1,25,15,0.437648352
1998,1,25,16,0.31789011
1998,1,25,17,0.172824176
1998,1,25,18,0.088483516
1998,1,25,19,0
1998,1,25,20,0
1998,1,25,21,0
1998,1,25,22,0
1998,1,25,23,0
1998,1,25,24,0
1998,1,26,1,0
1998,1,26,2,0
1998,1,26,3,0
1998,1,26,4,0
1998,1,26,5,0
1998,1,26,6,0
1998,1,26,7,0
1998,1,26,8,0.033351648
1998,1,26,9,0.172241758
1998,1,26,10,0.428384615
1998,1,26,11,0.579197802
1998,1,26,12,0.632692308
1998,1,26,13,0.675527473
1998,1,26,14,0.714681319
1998,1,26,15,0.627
1998,1,26,16,0.480802198
1998,1,26,17,0.310989011
1998,1,26,18,0.122659341
1998,1,26,19,0
1998,1,26,20,0
1998,1,26,21,0
1998,1,26,22,0
1998,1,26,23,0
1998,1,26,24,0
1998,1,27,1,0
1998,1,27,2,0
1998,1,27,3,0
1998,1,27,4,0
1998,1,27,5,0
1998,1,27,6,0
1998,1,27,7,0
1998,1,27,8,0.033340659
1998,1,27,9,0.031835165
1998,1,27,10,0.181659341
1998,1,27,11,0.386692308
1998,1,27,12,0.740857143
1998,1,27,13,0.806945055
1998,1,27,14,0.802967033
1998,1,27,15,0.725087912
1998,1,27,16,0.551604396
1998,1,27,17,0.279472527
1998,1,27,18,0.083065934
1998,1,27,19,0
1998,1,27,20,0
1998,1,27,21,0
1998,1,27,22,0
1998,1,27,23,0
1998,1,27,24,0
1998,1,28,1,0
1998,1,28,2,0
1998,1,28,3,0
1998,1,28,4,0
1998,1,28,5,0
1998,1,28,6,0
1998,1,28,7,0
1998,1,28,8,0.034967033
1998,1,28,9,0.223802198
1998,1,28,10,0.456153846
1998,1,28,11,0.629395604
1998,1,28,12,0.777
1998,1,28,13,0.832648352
1998,1,28,14,0.767230769
1998,1,28,15,0.669417582
1998,1,28,16,0.444472527
1998,1,28,17,0.231351648
1998,1,28,18,0.111307692
1998,1,28,19,0
1998,1,28,20,0
1998,1,28,21,0
1998,1,28,22,0
1998,1,28,23,0
1998,1,28,24,0
1998,1,29,1,0
1998,1,29,2,0
1998,1,29,3,0
1998,1,29,4,0
1998,1,29,5,0
1998,1,29,6,0
1998,1,29,7,0
1998,1,29,8,0.040373626
1998,1,29,9,0.257813187
1998,1,29,10,0.477593407
1998,1,29,11,0.548593407
1998,1,29,12,0.742692308
1998,1,29,13,0.812956044
1998,1,29,14,0.789516484
1998,1,29,15,0.647384615
1998,1,29,16,0.526
1998,1,29,17,0.350747253
1998,1,29,18,0.134505495
1998,1,29,19,0
1998,1,29,20,0
1998,1,29,21,0
1998,1,29,22,0
1998,1,29,23,0
1998,1,29,24,0
1998,1,30,1,0
1998,1,30,2,0
1998,1,30,3,0
1998,1,30,4,0
1998,1,30,5,0
1998,1,30,6,0
1998,1,30,7,0
1998,1,30,8,0.034681319
1998,1,30,9,0.23821978
1998,1,30,10,0.469846154
1998,1,30,11,0.660153846
1998,1,30,12,0.790527473
1998,1,30,13,0.849736264
1998,1,30,14,0.83267033
1998,1,30,15,0.735384615
1998,1,30,16,0.552714286
1998,1,30,17,0.361406593
1998,1,30,18,0.142593407
1998,1,30,19,0
1998,1,30,20,0
1998,1,30,21,0
1998,1,30,22,0
1998,1,30,23,0
1998,1,30,24,0
1998,1,31,1,0
1998,1,31,2,0
1998,1,31,3,0
1998,1,31,4,0
1998,1,31,5,0
1998,1,31,6,0
1998,1,31,7,0
1998,1,31,8,0.038516484
1998,1,31,9,0.252472527
1998,1,31,10,0.477901099
1998,1,31,11,0.667087912
1998,1,31,12,0.796593407
1998,1,31,13,0.854835165
1998,1,31,14,0.837318681
1998,1,31,15,0.745384615
1998,1,31,16,0.587208791
1998,1,31,17,0.378142857
1998,1,31,18,0.135208791
1998,1,31,19,0
1998,1,31,20,0
1998,1,31,21,0
1998,1,31,22,0
1998,1,31,23,0
1998,1,31,24,0
1998,2,1,1,0
1998,2,1,2,0
1998,2,1,3,0
1998,2,1,4,0
1998,2,1,5,0
1998,2,1,6,0
1998,2,1,7,0
1998,2,1,8,0.027813187
1998,2,1,9,0.126406593
1998,2,1,10,0.250791209
1998,2,1,11,0.370197802
1998,2,1,12,0.473450549
1998,2,1,13,0.710164835
1998,2,1,14,0.835263736
1998,2,1,15,0.766428571
1998,2,1,16,0.602153846
1998,2,1,17,0.383472527
1998,2,1,18,0.147879121
1998,2,1,19,0
1998,2,1,20,0
1998,2,1,21,0
1998,2,1,22,0
1998,2,1,23,0
1998,2,1,24,0
1998,2,2,1,0
1998,2,2,2,0
1998,2,2,3,0
1998,2,2,4,0
1998,2,2,5,0
1998,2,2,6,0
1998,2,2,7,0
1998,2,2,8,0.035208791
1998,2,2,9,0.221736264
1998,2,2,10,0.439197802
1998,2,2,11,0.615274725
1998,2,2,12,0.73356044
1998,2,2,13,0.838010989
1998,2,2,14,0.810714286
1998,2,2,15,0.719813187
1998,2,2,16,0.591956044
1998,2,2,17,0.373758242
1998,2,2,18,0.136406593
1998,2,2,19,0
1998,2,2,20,0
1998,2,2,21,0
1998,2,2,22,0
1998,2,2,23,0
1998,2,2,24,0
1998,2,3,1,0
1998,2,3,2,0
1998,2,3,3,0
1998,2,3,4,0
1998,2,3,5,0
1998,2,3,6,0
1998,2,3,7,0
1998,2,3,8,0.039758242
1998,2,3,9,0.245593407
1998,2,3,10,0.442472527
1998,2,3,11,0.58110989
1998,2,3,12,0.680384615
1998,2,3,13,0.751637363
1998,2,3,14,0.780934066
1998,2,3,15,0.722164835
1998,2,3,16,0.546043956
1998,2,3,17,0.336582418
1998,2,3,18,0.139472527
1998,2,3,19,0
1998,2,3,20,0
1998,2,3,21,0
1998,2,3,22,0
1998,2,3,23,0
1998,2,3,24,0
1998,2,4,1,0
1998,2,4,2,0
1998,2,4,3,0
1998,2,4,4,0
1998,2,4,5,0
1998,2,4,6,0
1998,2,4,7,0
1998,2,4,8,0.018791209
1998,2,4,9,0.055835165
1998,2,4,10,0.151263736
1998,2,4,11,0.312648352
1998,2,4,12,0.673263736
1998,2,4,13,0.833681319
1998,2,4,14,0.857934066
1998,2,4,15,0.76421978
1998,2,4,16,0.598175824
1998,2,4,17,0.351835165
1998,2,4,18,0.135604396
1998,2,4,19,0
1998,2,4,20,0
1998,2,4,21,0
1998,2,4,22,0
1998,2,4,23,0
1998,2,4,24,0
1998,2,5,1,0
1998,2,5,2,0
1998,2,5,3,0
1998,2,5,4,0
1998,2,5,5,0
1998,2,5,6,0
1998,2,5,7,0
1998,2,5,8,0.044274725
1998,2,5,9,0.265692308
1998,2,5,10,0.496428571
1998,2,5,11,0.687967033
1998,2,5,12,0.818714286
1998,2,5,13,0.877065934
1998,2,5,14,0.858274725
1998,2,5,15,0.76421978
1998,2,5,16,0.603934066
1998,2,5,17,0.392318681
1998,2,5,18,0.156747253
1998,2,5,19,0
1998,2,5,20,0
1998,2,5,21,0
1998,2,5,22,0
1998,2,5,23,0
1998,2,5,24,0
1998,2,6,1,0
1998,2,6,2,0
1998,2,6,3,0
1998,2,6,4,0
1998,2,6,5,0
1998,2,6,6,0
1998,2,6,7,0
1998,2,6,8,0.044868132
1998,2,6,9,0.263032967
1998,2,6,10,0.489571429
1998,2,6,11,0.677912088
1998,2,6,12,0.808582418
1998,2,6,13,0.869230769
1998,2,6,14,0.84567033
1998,2,6,15,0.735296703
1998,2,6,16,0.542747253
1998,2,6,17,0.324901099
1998,2,6,18,0.142659341
1998,2,6,19,0
1998,2,6,20,0
1998,2,6,21,0
1998,2,6,22,0
1998,2,6,23,0
1998,2,6,24,0
1998,2,7,1,0
1998,2,7,2,0
1998,2,7,3,0
1998,2,7,4,0
1998,2,7,5,0
1998,2,7,6,0
1998,2,7,7,0
1998,2,7,8,0.047648352
1998,2,7,9,0.246263736
1998,2,7,10,0.488406593
1998,2,7,11,0.679384615
1998,2,7,12,0.810307692
1998,2,7,13,0.791142857
1998,2,7,14,0.738153846
1998,2,7,15,0.591857143
1998,2,7,16,0.493318681
1998,2,7,17,0.328736264
1998,2,7,18,0.111967033
1998,2,7,19,0
1998,2,7,20,0
1998,2,7,21,0
1998,2,7,22,0
1998,2,7,23,0
1998,2,7,24,0
1998,2,8,1,0
1998,2,8,2,0
1998,2,8,3,0
1998,2,8,4,0
1998,2,8,5,0
1998,2,8,6,0
1998,2,8,7,0
1998,2,8,8,0.047791209
1998,2,8,9,0.266483516
1998,2,8,10,0.492934066
1998,2,8,11,0.682857143
1998,2,8,12,0.808681319
1998,2,8,13,0.864582418
1998,2,8,14,0.830340659
1998,2,8,15,0.632384615
1998,2,8,16,0.329406593
1998,2,8,17,0.191791209
1998,2,8,18,0.086626374
1998,2,8,19,0
1998,2,8,20,0
1998,2,8,21,0
1998,2,8,22,0
1998,2,8,23,0
1998,2,8,24,0
1998,2,9,1,0
1998,2,9,2,0
1998,2,9,3,0
1998,2,9,4,0
1998,2,9,5,0
1998,2,9,6,0
1998,2,9,7,0
1998,2,9,8,0.052340659
1998,2,9,9,0.272659341
1998,2,9,10,0.494461538
1998,2,9,11,0.635494505
1998,2,9,12,0.584956044
1998,2,9,13,0.644
1998,2,9,14,0.682252747
1998,2,9,15,0.674252747
1998,2,9,16,0.512087912
1998,2,9,17,0.333351648
1998,2,9,18,0.149076923
1998,2,9,19,0
1998,2,9,20,0
1998,2,9,21,0
1998,2,9,22,0
1998,2,9,23,0
1998,2,9,24,0
1998,2,10,1,0
1998,2,10,2,0
1998,2,10,3,0
1998,2,10,4,0
1998,2,10,5,0
1998,2,10,6,0
1998,2,10,7,0
1998,2,10,8,0.044010989
1998,2,10,9,0.139494505
1998,2,10,10,0.136032967
1998,2,10,11,0.17310989
1998,2,10,12,0.440296703
1998,2,10,13,0.637593407
1998,2,10,14,0.398241758
1998,2,10,15,0.266175824
1998,2,10,16,0.290615385
1998,2,10,17,0.152406593
1998,2,10,18,0.083934066
1998,2,10,19,0
1998,2,10,20,0
1998,2,10,21,0
1998,2,10,22,0
1998,2,10,23,0
1998,2,10,24,0
1998,2,11,1,0
1998,2,11,2,0
1998,2,11,3,0
1998,2,11,4,0
1998,2,11,5,0
1998,2,11,6,0
1998,2,11,7,0
1998,2,11,8,0.047692308
1998,2,11,9,0.09432967
1998,2,11,10,0.280241758
1998,2,11,11,0.537824176
1998,2,11,12,0.680846154
1998,2,11,13,0.787054945
1998,2,11,14,0.781516484
1998,2,11,15,0.674945055
1998,2,11,16,0.604285714
1998,2,11,17,0.392714286
1998,2,11,18,0.173043956
1998,2,11,19,0
1998,2,11,20,0
1998,2,11,21,0
1998,2,11,22,0
1998,2,11,23,0
1998,2,11,24,0
1998,2,12,1,0
1998,2,12,2,0
1998,2,12,3,0
1998,2,12,4,0
1998,2,12,5,0
1998,2,12,6,0
1998,2,12,7,0
1998,2,12,8,0.047901099
1998,2,12,9,0.245395604
1998,2,12,10,0.42021978
1998,2,12,11,0.548351648
1998,2,12,12,0.544230769
1998,2,12,13,0.499087912
1998,2,12,14,0.634351648
1998,2,12,15,0.651835165
1998,2,12,16,0.563956044
1998,2,12,17,0.367901099
1998,2,12,18,0.161186813
1998,2,12,19,0
1998,2,12,20,0
1998,2,12,21,0
1998,2,12,22,0
1998,2,12,23,0
1998,2,12,24,0
1998,2,13,1,0
1998,2,13,2,0
1998,2,13,3,0
1998,2,13,4,0
1998,2,13,5,0
1998,2,13,6,0
1998,2,13,7,0
1998,2,13,8,0.061571429
1998,2,13,9,0.288208791
1998,2,13,10,0.514703297
1998,2,13,11,0.698263736
1998,2,13,12,0.766637363
1998,2,13,13,0.711054945
1998,2,13,14,0.599571429
1998,2,13,15,0.444032967
1998,2,13,16,0.422197802
1998,2,13,17,0.165769231
1998,2,13,18,0.092131868
1998,2,13,19,0
1998,2,13,20,0
1998,2,13,21,0
1998,2,13,22,0
1998,2,13,23,0
1998,2,13,24,0
1998,2,14,1,0
1998,2,14,2,0
1998,2,14,3,0
1998,2,14,4,0
1998,2,14,5,0
1998,2,14,6,0
1998,2,14,7,0
1998,2,14,8,0.062153846
1998,2,14,9,0.278340659
1998,2,14,10,0.445494505
1998,2,14,11,0.457252747
1998,2,14,12,0.522384615
1998,2,14,13,0.594450549
1998,2,14,14,0.513186813
1998,2,14,15,0.449923077
1998,2,14,16,0.399956044
1998,2,14,17,0.29478022
