Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,1,7,14,0.651357
1998,1,7,15,0.52747
1998,1,7,16,0.358073
1998,1,7,17,0.2143445
1998,1,7,18,0.0766301
1998,1,7,19,0
1998,1,7,20,0
1998,1,7,21,0
1998,1,7,22,0
1998,1,7,23,0
1998,1,7,24,0
1998,1,8,1,0
1998,1,8,2,0
1998,1,8,3,0
1998,1,8,4,0
1998,1,8,5,0
1998,1,8,6,0
1998,1,8,7,0
1998,1,8,8,0.0322591
1998,1,8,9,0.2107358
1998,1,8,10,0.4105569
1998,1,8,11,0.5803483
1998,1,8,12,0.4893178
1998,1,8,13,0.4592493
1998,1,8,14,0.5182243
1998,1,8,15,0.3905754
1998,1,8,16,0.3330412
1998,1,8,17,0.2228485
1998,1,8,18,0.0595022
1998,1,8,19,0
1998,1,8,20,0
1998,1,8,21,0
1998,1,8,22,0
1998,1,8,23,0
1998,1,8,24,0
1998,1,9,1,0
1998,1,9,2,0
1998,1,9,3,0
1998,1,9,4,0
1998,1,9,5,0
1998,1,9,6,0
1998,1,9,7,0
1998,1,9,8,0.026159
1998,1,9,9,0.1571305
1998,1,9,10,0.3820982
1998,1,9,11,0.3668718
1998,1,9,12,0.2770792
1998,1,9,13,0.565916
1998,1,9,14,0.6977635
1998,1,9,15,0.6325489
1998,1,9,16,0.487059
1998,1,9,17,0.29308
1998,1,9,18,0.0863358
1998,1,9,19,0
1998,1,9,20,0
1998,1,9,21,0
1998,1,9,22,0
1998,1,9,23,0
1998,1,9,24,0
1998,1,10,1,0
1998,1,10,2,0
1998,1,10,3,0
1998,1,10,4,0
1998,1,10,5,0
1998,1,10,6,0
1998,1,10,7,0
1998,1,10,8,0.0321571
1998,1,10,9,0.2235661
1998,1,10,10,0.4211755
1998,1,10,11,0.536653
1998,1,10,12,0.5964244
1998,1,10,13,0.5975247
1998,1,10,14,0.6608343
1998,1,10,15,0.6138916
1998,1,10,16,0.4869621
1998,1,10,17,0.2942637
1998,1,10,18,0.0884716
1998,1,10,19,0
1998,1,10,20,0
1998,1,10,21,0
1998,1,10,22,0
1998,1,10,23,0
1998,1,10,24,0
1998,1,11,1,0
1998,1,11,2,0
1998,1,11,3,0
1998,1,11,4,0
1998,1,11,5,0
1998,1,11,6,0
1998,1,11,7,0
1998,1,11,8,0.033178
1998,1,11,9,0.2307255
1998,1,11,10,0.4346836
1998,1,11,11,0.6016298
1998,1,11,12,0.7130649
1998,1,11,13,0.758312
1998,1,11,14,0.7340716
1998,1,11,15,0.6205836
1998,1,11,16,0.4867314
1998,1,11,17,0.2987946
1998,1,11,18,0.0917372
1998,1,11,19,0
1998,1,11,20,0
1998,1,11,21,0
1998,1,11,22,0
1998,1,11,23,0
1998,1,11,24,0
1998,1,12,1,0
1998,1,12,2,0
1998,1,12,3,0
1998,1,12,4,0
1998,1,12,5,0
1998,1,12,6,0
1998,1,12,7,0
1998,1,12,8,0.0319763
1998,1,12,9,0.2271317
1998,1,12,10,0.4297389
1998,1,12,11,0.5961754
1998,1,12,12,0.6842534
1998,1,12,13,0.6159826
1998,1,12,14,0.5780732
1998,1,12,15,0.4711901
1998,1,12,16,0.3488283
1998,1,12,17,0.2260436
1998,1,12,18,0.0878326
1998,1,12,19,0
1998,1,12,20,0
1998,1,12,21,0
1998,1,12,22,0
1998,1,12,23,0
1998,1,12,24,0
1998,1,13,1,0
1998,1,13,2,0
1998,1,13,3,0
1998,1,13,4,0
1998,1,13,5,0
1998,1,13,6,0
1998,1,13,7,0
1998,1,13,8,0.0313882
1998,1,13,9,0.2269334
1998,1,13,10,0.4309327
1998,1,13,11,0.5991305
1998,1,13,12,0.7124974
1998,1,13,13,0.755927
1998,1,13,14,0.7179954
1998,1,13,15,0.6294864
1998,1,13,16,0.4680807
1998,1,13,17,0.2940762
1998,1,13,18,0.0952727
1998,1,13,19,0
1998,1,13,20,0
1998,1,13,21,0
1998,1,13,22,0
1998,1,13,23,0
1998,1,13,24,0
1998,1,14,1,0
1998,1,14,2,0
1998,1,14,3,0
1998,1,14,4,0
1998,1,14,5,0
1998,1,14,6,0
1998,1,14,7,0
1998,1,14,8,0.0323907
1998,1,14,9,0.2315043
1998,1,14,10,0.424157
1998,1,14,11,0.5834505
1998,1,14,12,0.6699066
1998,1,14,13,0.7512148
1998,1,14,14,0.7297813
1998,1,14,15,0.6540778
1998,1,14,16,0.4983966
1998,1,14,17,0.3078895
1998,1,14,18,0.0975947
1998,1,14,19,0
1998,1,14,20,0
1998,1,14,21,0
1998,1,14,22,0
1998,1,14,23,0
1998,1,14,24,0
1998,1,15,1,0
1998,1,15,2,0
1998,1,15,3,0
1998,1,15,4,0
1998,1,15,5,0
1998,1,15,6,0
1998,1,15,7,0
1998,1,15,8,0.0291952
1998,1,15,9,0.1940354
1998,1,15,10,0.4209536
1998,1,15,11,0.5841213
1998,1,15,12,0.6460244
1998,1,15,13,0.7114301
1998,1,15,14,0.7047623
1998,1,15,15,0.620251
1998,1,15,16,0.478353
1998,1,15,17,0.3008473
1998,1,15,18,0.0947791
1998,1,15,19,0
1998,1,15,20,0
1998,1,15,21,0
1998,1,15,22,0
1998,1,15,23,0
1998,1,15,24,0
1998,1,16,1,0
1998,1,16,2,0
1998,1,16,3,0
1998,1,16,4,0
1998,1,16,5,0
1998,1,16,6,0
1998,1,16,7,0
1998,1,16,8,0.0155936
1998,1,16,9,0.1590706
1998,1,16,10,0.3512553
1998,1,16,11,0.4694968
1998,1,16,12,0.5778924
1998,1,16,13,0.5759123
1998,1,16,14,0.6334931
1998,1,16,15,0.5483404
1998,1,16,16,0.4150255
1998,1,16,17,0.2515299
1998,1,16,18,0.069924
1998,1,16,19,0
1998,1,16,20,0
1998,1,16,21,0
1998,1,16,22,0
1998,1,16,23,0
1998,1,16,24,0
1998,1,17,1,0
1998,1,17,2,0
1998,1,17,3,0
1998,1,17,4,0
1998,1,17,5,0
1998,1,17,6,0
1998,1,17,7,0
1998,1,17,8,0.0216103
1998,1,17,9,0.0364961
1998,1,17,10,0.0968309
1998,1,17,11,0.1334964
1998,1,17,12,0.1884789
1998,1,17,13,0.2018068
1998,1,17,14,0.2071698
1998,1,17,15,0.2023439
1998,1,17,16,0.1646743
1998,1,17,17,0.0774866
1998,1,17,18,0.0243791
1998,1,17,19,0
1998,1,17,20,0
1998,1,17,21,0
1998,1,17,22,0
1998,1,17,23,0
1998,1,17,24,0
1998,1,18,1,0
1998,1,18,2,0
1998,1,18,3,0
1998,1,18,4,0
1998,1,18,5,0
1998,1,18,6,0
1998,1,18,7,0
1998,1,18,8,0.0100852
1998,1,18,9,0.075394
1998,1,18,10,0.2039098
1998,1,18,11,0.2001078
1998,1,18,12,0.2445946
1998,1,18,13,0.3186368
1998,1,18,14,0.3447884
1998,1,18,15,0.268767
1998,1,18,16,0.2550645
1998,1,18,17,0.0824666
1998,1,18,18,0.055872
1998,1,18,19,0
1998,1,18,20,0
1998,1,18,21,0
1998,1,18,22,0
1998,1,18,23,0
1998,1,18,24,0
1998,1,19,1,0
1998,1,19,2,0
1998,1,19,3,0
1998,1,19,4,0
1998,1,19,5,0
1998,1,19,6,0
1998,1,19,7,0
1998,1,19,8,0.0119217
1998,1,19,9,0.066002
1998,1,19,10,0.1311657
1998,1,19,11,0.3693098
1998,1,19,12,0.5359624
1998,1,19,13,0.5101026
1998,1,19,14,0.5386419
1998,1,19,15,0.5787131
1998,1,19,16,0.3781325
1998,1,19,17,0.222617
1998,1,19,18,0.0512711
1998,1,19,19,0
1998,1,19,20,0
1998,1,19,21,0
1998,1,19,22,0
1998,1,19,23,0
1998,1,19,24,0
1998,1,20,1,0
1998,1,20,2,0
1998,1,20,3,0
1998,1,20,4,0
1998,1,20,5,0
1998,1,20,6,0
1998,1,20,7,0
1998,1,20,8,0.0133951
1998,1,20,9,0.0233198
1998,1,20,10,0.077828
1998,1,20,11,0.1114356
1998,1,20,12,0.3006799
1998,1,20,13,0.4259829
1998,1,20,14,0.4674397
1998,1,20,15,0.552798
1998,1,20,16,0.4996412
1998,1,20,17,0.3092478
1998,1,20,18,0.107842
1998,1,20,19,0
1998,1,20,20,0
1998,1,20,21,0
1998,1,20,22,0
1998,1,20,23,0
1998,1,20,24,0
1998,1,21,1,0
1998,1,21,2,0
1998,1,21,3,0
1998,1,21,4,0
1998,1,21,5,0
1998,1,21,6,0
1998,1,21,7,0
1998,1,21,8,0.0287047
1998,1,21,9,0.1460146
1998,1,21,10,0.2362965
1998,1,21,11,0.4177369
1998,1,21,12,0.3965445
1998,1,21,13,0.3609053
1998,1,21,14,0.4980943
1998,1,21,15,0.385879
1998,1,21,16,0.2152176
1998,1,21,17,0.1761935
1998,1,21,18,0.0730963
1998,1,21,19,0
1998,1,21,20,0
1998,1,21,21,0
1998,1,21,22,0
1998,1,21,23,0
1998,1,21,24,0
1998,1,22,1,0
1998,1,22,2,0
1998,1,22,3,0
1998,1,22,4,0
1998,1,22,5,0
1998,1,22,6,0
1998,1,22,7,0
1998,1,22,8,0.0310088
1998,1,22,9,0.201058
1998,1,22,10,0.2833046
1998,1,22,11,0.393458
1998,1,22,12,0.4816798
1998,1,22,13,0.6107767
1998,1,22,14,0.5051658
1998,1,22,15,0.4123913
1998,1,22,16,0.2597963
1998,1,22,17,0.2026667
1998,1,22,18,0.0767329
1998,1,22,19,0
1998,1,22,20,0
1998,1,22,21,0
1998,1,22,22,0
1998,1,22,23,0
1998,1,22,24,0
1998,1,23,1,0
1998,1,23,2,0
1998,1,23,3,0
1998,1,23,4,0
1998,1,23,5,0
1998,1,23,6,0
1998,1,23,7,0
1998,1,23,8,0.0264587
1998,1,23,9,0.2159868
1998,1,23,10,0.4220269
1998,1,23,11,0.5725555
1998,1,23,12,0.5593008
1998,1,23,13,0.6784879
1998,1,23,14,0.6617463
1998,1,23,15,0.5999877
1998,1,23,16,0.474131
1998,1,23,17,0.2923541
1998,1,23,18,0.1045995
1998,1,23,19,0
1998,1,23,20,0
1998,1,23,21,0
1998,1,23,22,0
1998,1,23,23,0
1998,1,23,24,0
1998,1,24,1,0
1998,1,24,2,0
1998,1,24,3,0
1998,1,24,4,0
1998,1,24,5,0
1998,1,24,6,0
1998,1,24,7,0
1998,1,24,8,0.0330942
1998,1,24,9,0.2344278
1998,1,24,10,0.4455802
1998,1,24,11,0.6217199
1998,1,24,12,0.7359369
1998,1,24,13,0.7589673
1998,1,24,14,0.752039
1998,1,24,15,0.6705431
1998,1,24,16,0.5102295
1998,1,24,17,0.3182937
1998,1,24,18,0.1119659
1998,1,24,19,0
1998,1,24,20,0
1998,1,24,21,0
1998,1,24,22,0
1998,1,24,23,0
1998,1,24,24,0
1998,1,25,1,0
1998,1,25,2,0
1998,1,25,3,0
1998,1,25,4,0
1998,1,25,5,0
1998,1,25,6,0
1998,1,25,7,0
1998,1,25,8,0.0297934
1998,1,25,9,0.2249607
1998,1,25,10,0.4289679
1998,1,25,11,0.5371671
1998,1,25,12,0.6530469
1998,1,25,13,0.6654198
1998,1,25,14,0.6014951
1998,1,25,15,0.4420081
1998,1,25,16,0.3281513
1998,1,25,17,0.1691599
1998,1,25,18,0.0866209
1998,1,25,19,0
1998,1,25,20,0
1998,1,25,21,0
1998,1,25,22,0
1998,1,25,23,0
1998,1,25,24,0
1998,1,26,1,0
1998,1,26,2,0
1998,1,26,3,0
1998,1,26,4,0
1998,1,26,5,0
1998,1,26,6,0
1998,1,26,7,0
1998,1,26,8,0.0316525
1998,1,26,9,0.1617455
1998,1,26,10,0.4051764
1998,1,26,11,0.554358
1998,1,26,12,0.6185842
1998,1,26,13,0.6625438
1998,1,26,14,0.692504
1998,1,26,15,0.6147838
1998,1,26,16,0.4876087
1998,1,26,17,0.3140751
1998,1,26,18,0.120474
1998,1,26,19,0
1998,1,26,20,0
1998,1,26,21,0
1998,1,26,22,0
1998,1,26,23,0
1998,1,26,24,0
1998,1,27,1,0
1998,1,27,2,0
1998,1,27,3,0
1998,1,27,4,0
1998,1,27,5,0
1998,1,27,6,0
1998,1,27,7,0
1998,1,27,8,0.0320127
1998,1,27,9,0.0306879
1998,1,27,10,0.170398
1998,1,27,11,0.3668309
1998,1,27,12,0.7202531
1998,1,27,13,0.7713474
1998,1,27,14,0.7720665
1998,1,27,15,0.6927279
1998,1,27,16,0.5301136
1998,1,27,17,0.2675161
1998,1,27,18,0.0793992
1998,1,27,19,0
1998,1,27,20,0
1998,1,27,21,0
1998,1,27,22,0
1998,1,27,23,0
1998,1,27,24,0
1998,1,28,1,0
1998,1,28,2,0
1998,1,28,3,0
1998,1,28,4,0
1998,1,28,5,0
1998,1,28,6,0
1998,1,28,7,0
1998,1,28,8,0.0331901
1998,1,28,9,0.2182619
1998,1,28,10,0.4356201
1998,1,28,11,0.608151
1998,1,28,12,0.7420466
1998,1,28,13,0.7953267
1998,1,28,14,0.7096194
1998,1,28,15,0.5979918
1998,1,28,16,0.3843521
1998,1,28,17,0.2017797
1998,1,28,18,0.0988915
1998,1,28,19,0
1998,1,28,20,0
1998,1,28,21,0
1998,1,28,22,0
1998,1,28,23,0
1998,1,28,24,0
1998,1,29,1,0
1998,1,29,2,0
1998,1,29,3,0
1998,1,29,4,0
1998,1,29,5,0
1998,1,29,6,0
1998,1,29,7,0
1998,1,29,8,0.0383719
1998,1,29,9,0.2459552
1998,1,29,10,0.4559288
1998,1,29,11,0.5347712
1998,1,29,12,0.7118217
1998,1,29,13,0.7834437
1998,1,29,14,0.7439765
1998,1,29,15,0.6011397
1998,1,29,16,0.5041508
1998,1,29,17,0.3450797
1998,1,29,18,0.1306177
1998,1,29,19,0
1998,1,29,20,0
1998,1,29,21,0
1998,1,29,22,0
1998,1,29,23,0
1998,1,29,24,0
1998,1,30,1,0
1998,1,30,2,0
1998,1,30,3,0
1998,1,30,4,0
1998,1,30,5,0
1998,1,30,6,0
1998,1,30,7,0
1998,1,30,8,0.032678
1998,1,30,9,0.2313255
1998,1,30,10,0.4485866
1998,1,30,11,0.6304524
1998,1,30,12,0.7551599
1998,1,30,13,0.8118378
1998,1,30,14,0.7956102
1998,1,30,15,0.7071346
1998,1,30,16,0.5340598
1998,1,30,17,0.3493236
1998,1,30,18,0.1361753
1998,1,30,19,0
1998,1,30,20,0
1998,1,30,21,0
1998,1,30,22,0
1998,1,30,23,0
1998,1,30,24,0
1998,1,31,1,0
1998,1,31,2,0
1998,1,31,3,0
1998,1,31,4,0
1998,1,31,5,0
1998,1,31,6,0
1998,1,31,7,0
1998,1,31,8,0.0366758
1998,1,31,9,0.2407466
1998,1,31,10,0.456207
1998,1,31,11,0.6371361
1998,1,31,12,0.7609829
1998,1,31,13,0.8167516
1998,1,31,14,0.8000177
1998,1,31,15,0.712174
1998,1,31,16,0.5610381
1998,1,31,17,0.3612391
1998,1,31,18,0.1302191
1998,1,31,19,0
1998,1,31,20,0
1998,1,31,21,0
1998,1,31,22,0
1998,1,31,23,0
1998,1,31,24,0
1998,2,1,1,0
1998,2,1,2,0
1998,2,1,3,0
1998,2,1,4,0
1998,2,1,5,0
1998,2,1,6,0
1998,2,1,7,0
1998,2,1,8,0.0247299
1998,2,1,9,0.120714
1998,2,1,10,0.2462583
1998,2,1,11,0.372407
1998,2,1,12,0.483789
1998,2,1,13,0.7055498
1998,2,1,14,0.8064676
1998,2,1,15,0.7324102
1998,2,1,16,0.575353
1998,2,1,17,0.3670852
1998,2,1,18,0.1412058
1998,2,1,19,0
1998,2,1,20,0
1998,2,1,21,0
1998,2,1,22,0
1998,2,1,23,0
1998,2,1,24,0
1998,2,2,1,0
1998,2,2,2,0
1998,2,2,3,0
1998,2,2,4,0
1998,2,2,5,0
1998,2,2,6,0
1998,2,2,7,0
1998,2,2,8,0.0341203
1998,2,2,9,0.2237756
1998,2,2,10,0.4319312
1998,2,2,11,0.6065521
1998,2,2,12,0.7182945
1998,2,2,13,0.8110412
1998,2,2,14,0.7789247
1998,2,2,15,0.7021084
1998,2,2,16,0.5655724
1998,2,2,17,0.3569017
1998,2,2,18,0.1347946
1998,2,2,19,0
1998,2,2,20,0
1998,2,2,21,0
1998,2,2,22,0
1998,2,2,23,0
1998,2,2,24,0
1998,2,3,1,0
1998,2,3,2,0
1998,2,3,3,0
1998,2,3,4,0
1998,2,3,5,0
1998,2,3,6,0
1998,2,3,7,0
1998,2,3,8,0.0376918
1998,2,3,9,0.2365163
1998,2,3,10,0.4237692
1998,2,3,11,0.5352691
1998,2,3,12,0.6411675
1998,2,3,13,0.7011692
1998,2,3,14,0.7305154
1998,2,3,15,0.6903044
1998,2,3,16,0.5186258
1998,2,3,17,0.3323912
1998,2,3,18,0.1354367
1998,2,3,19,0
1998,2,3,20,0
1998,2,3,21,0
1998,2,3,22,0
1998,2,3,23,0
1998,2,3,24,0
1998,2,4,1,0
1998,2,4,2,0
1998,2,4,3,0
1998,2,4,4,0
1998,2,4,5,0
1998,2,4,6,0
1998,2,4,7,0
1998,2,4,8,0.0192618
1998,2,4,9,0.0569658
1998,2,4,10,0.1448718
1998,2,4,11,0.2986895
1998,2,4,12,0.6605273
1998,2,4,13,0.7878798
1998,2,4,14,0.8198612
1998,2,4,15,0.730263
1998,2,4,16,0.5714328
1998,2,4,17,0.3312113
1998,2,4,18,0.1314999
1998,2,4,19,0
1998,2,4,20,0
1998,2,4,21,0
1998,2,4,22,0
1998,2,4,23,0
1998,2,4,24,0
1998,2,5,1,0
1998,2,5,2,0
1998,2,5,3,0
1998,2,5,4,0
1998,2,5,5,0
1998,2,5,6,0
1998,2,5,7,0
1998,2,5,8,0.0420971
1998,2,5,9,0.2534207
1998,2,5,10,0.473959
1998,2,5,11,0.6571071
1998,2,5,12,0.7821854
1998,2,5,13,0.8379955
1998,2,5,14,0.8200832
1998,2,5,15,0.7302065
1998,2,5,16,0.5770191
1998,2,5,17,0.374736
1998,2,5,18,0.1497197
1998,2,5,19,0
1998,2,5,20,0
1998,2,5,21,0
1998,2,5,22,0
1998,2,5,23,0
1998,2,5,24,0
1998,2,6,1,0
1998,2,6,2,0
1998,2,6,3,0
1998,2,6,4,0
1998,2,6,5,0
1998,2,6,6,0
1998,2,6,7,0
1998,2,6,8,0.0423541
1998,2,6,9,0.2507791
1998,2,6,10,0.4672638
1998,2,6,11,0.6473725
1998,2,6,12,0.7724152
1998,2,6,13,0.8305421
1998,2,6,14,0.8097094
1998,2,6,15,0.7166897
1998,2,6,16,0.5362534
1998,2,6,17,0.3175769
1998,2,6,18,0.1378103
1998,2,6,19,0
1998,2,6,20,0
1998,2,6,21,0
1998,2,6,22,0
1998,2,6,23,0
1998,2,6,24,0
1998,2,7,1,0
1998,2,7,2,0
1998,2,7,3,0
1998,2,7,4,0
1998,2,7,5,0
1998,2,7,6,0
1998,2,7,7,0
1998,2,7,8,0.0452674
1998,2,7,9,0.2440135
1998,2,7,10,0.4700416
1998,2,7,11,0.6473008
1998,2,7,12,0.7739287
1998,2,7,13,0.7319713
1998,2,7,14,0.6837176
1998,2,7,15,0.5214164
1998,2,7,16,0.4426849
1998,2,7,17,0.3058652
1998,2,7,18,0.1067381
1998,2,7,19,0
1998,2,7,20,0
1998,2,7,21,0
1998,2,7,22,0
1998,2,7,23,0
1998,2,7,24,0
1998,2,8,1,0
1998,2,8,2,0
1998,2,8,3,0
1998,2,8,4,0
1998,2,8,5,0
1998,2,8,6,0
1998,2,8,7,0
1998,2,8,8,0.0454945
1998,2,8,9,0.254037
1998,2,8,10,0.4704119
1998,2,8,11,0.6519726
1998,2,8,12,0.7726211
1998,2,8,13,0.8300769
1998,2,8,14,0.7973417
1998,2,8,15,0.6021123
1998,2,8,16,0.33725
1998,2,8,17,0.2010914
1998,2,8,18,0.0894285
1998,2,8,19,0
1998,2,8,20,0
1998,2,8,21,0
1998,2,8,22,0
1998,2,8,23,0
1998,2,8,24,0
1998,2,9,1,0
1998,2,9,2,0
1998,2,9,3,0
1998,2,9,4,0
1998,2,9,5,0
1998,2,9,6,0
1998,2,9,7,0
1998,2,9,8,0.049733
1998,2,9,9,0.2613305
1998,2,9,10,0.4765094
1998,2,9,11,0.6220033
1998,2,9,12,0.5221897
1998,2,9,13,0.5909769
1998,2,9,14,0.6464348
1998,2,9,15,0.6173746
1998,2,9,16,0.4752291
1998,2,9,17,0.3064336
1998,2,9,18,0.1381567
1998,2,9,19,0
1998,2,9,20,0
1998,2,9,21,0
1998,2,9,22,0
1998,2,9,23,0
1998,2,9,24,0
1998,2,10,1,0
1998,2,10,2,0
1998,2,10,3,0
1998,2,10,4,0
1998,2,10,5,0
1998,2,10,6,0
1998,2,10,7,0
1998,2,10,8,0.0435267
1998,2,10,9,0.1283764
1998,2,10,10,0.1318153
1998,2,10,11,0.1676109
1998,2,10,12,0.4088004
1998,2,10,13,0.5968036
1998,2,10,14,0.3382103
1998,2,10,15,0.2202529
1998,2,10,16,0.2685215
1998,2,10,17,0.1459012
1998,2,10,18,0.0763269
1998,2,10,19,0
1998,2,10,20,0
1998,2,10,21,0
1998,2,10,22,0
1998,2,10,23,0
1998,2,10,24,0
1998,2,11,1,0
1998,2,11,2,0
1998,2,11,3,0
1998,2,11,4,0
1998,2,11,5,0
1998,2,11,6,0
1998,2,11,7,0
1998,2,11,8,0.0446443
1998,2,11,9,0.0881534
1998,2,11,10,0.2633428
1998,2,11,11,0.5074399
1998,2,11,12,0.6476026
1998,2,11,13,0.7331554
1998,2,11,14,0.7305269
1998,2,11,15,0.6207232
1998,2,11,16,0.572999
1998,2,11,17,0.3700171
1998,2,11,18,0.1659682
1998,2,11,19,0
1998,2,11,20,0
1998,2,11,21,0
1998,2,11,22,0
1998,2,11,23,0
1998,2,11,24,0
1998,2,12,1,0
1998,2,12,2,0
1998,2,12,3,0
1998,2,12,4,0
1998,2,12,5,0
1998,2,12,6,0
1998,2,12,7,0
1998,2,12,8,0.0453319
1998,2,12,9,0.2382527
1998,2,12,10,0.4080447
1998,2,12,11,0.5161505
1998,2,12,12,0.5106952
1998,2,12,13,0.4754089
1998,2,12,14,0.5978203
1998,2,12,15,0.6184456
1998,2,12,16,0.5274044
1998,2,12,17,0.3590894
1998,2,12,18,0.1584579
1998,2,12,19,0
1998,2,12,20,0
1998,2,12,21,0
1998,2,12,22,0
1998,2,12,23,0
1998,2,12,24,0
1998,2,13,1,0
1998,2,13,2,0
1998,2,13,3,0
1998,2,13,4,0
1998,2,13,5,0
1998,2,13,6,0
1998,2,13,7,0
1998,2,13,8,0.0585705
1998,2,13,9,0.2750429
1998,2,13,10,0.4914541
1998,2,13,11,0.6672349
1998,2,13,12,0.7380535
1998,2,13,13,0.6792007
1998,2,13,14,0.5552977
1998,2,13,15,0.4202054
1998,2,13,16,0.426945
1998,2,13,17,0.1779346
1998,2,13,18,0.0973227
1998,2,13,19,0
1998,2,13,20,0
1998,2,13,21,0
1998,2,13,22,0
1998,2,13,23,0
1998,2,13,24,0
1998,2,14,1,0
1998,2,14,2,0
1998,2,14,3,0
1998,2,14,4,0
1998,2,14,5,0
1998,2,14,6,0
1998,2,14,7,0
1998,2,14,8,0.0590849
1998,2,14,9,0.2701734
1998,2,14,10,0.4543528
1998,2,14,11,0.4344047
1998,2,14,12,0.4781366
1998,2,14,13,0.4866725
1998,2,14,14,0.4352905
1998,2,14,15,0.3730501
1998,2,14,16,0.3549453
1998,2,14,17,0.2470289
1998,2,14,18,0.1042617
1998,2,14,19,0
1998,2,14,20,0
1998,2,14,21,0
